Date;\Cpu\us;\Memory\used;\Tasks\stopped;\Cpu\si;\Tasks\sleeping;\Cpu\hi;\Load\avg;\Cpu\ni;\Cpu\st;\Cpu\sy;\Swap\used;\Swap\free;\Tasks\zombie;\Swap\total;\Memory\buffers;\User\users;\Memory\total;\Uptime\up;\Load\min;\Swap\cached;\Tasks\running;\Cpu\id;\Load\max;\Cpu\wa;\Memory\free;\Tasks\total;
26.08.2013 00:12:21.904;5.7;66,693,627,904;0;0.1;427;0;0.18;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;238,026,752;7;67,368,910,848;207;0.1;16,101,933,056;3;93.4;0.18;0.1;674,234,368;430
26.08.2013 00:13:24.873;5.7;66,675,802,112;0;0.1;430;0;0.17;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;238,026,752;7;67,368,910,848;207;0.04;16,102,981,632;1;93.4;0.14;0.1;692,060,160;431
26.08.2013 00:14:26.363;5.7;66,672,656,384;0;0.1;430;0;0.16;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;238,026,752;7;67,368,910,848;207;0.04;16,104,030,208;1;93.4;0.13;0.1;696,254,464;431
26.08.2013 00:15:28.632;5.7;66,676,850,688;0;0.1;430;0;0.16;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;238,026,752;7;67,368,910,848;207;0.04;16,105,078,784;1;93.4;0.12;0.1;692,060,160;431
26.08.2013 00:16:31.404;5.7;66,671,607,808;0;0.1;428;0;0.15;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;238,026,752;8;67,368,910,848;207;0.01;16,106,127,360;2;93.4;0.09;0.1;696,254,464;430
26.08.2013 00:17:32.453;5.7;66,708,307,968;0;0.1;430;0;0.14;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;238,026,752;7;67,368,910,848;207;0.08;16,107,175,936;1;93.4;0.09;0.1;660,602,880;431
26.08.2013 00:18:35.438;5.7;66,725,085,184;0;0.1;430;0;0.13;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;238,026,752;7;67,368,910,848;207;0.06;16,108,224,512;1;93.4;0.08;0.1;643,825,664;431
26.08.2013 00:19:36.940;5.7;66,719,842,304;0;0.1;430;0;0.14;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;238,026,752;7;67,368,910,848;207;0.14;16,109,273,088;1;93.4;0.11;0.1;648,019,968;431
26.08.2013 00:20:38.122;5.7;66,747,105,280;0;0.1;429;0;0.13;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;238,026,752;7;67,368,910,848;207;0.12;16,110,321,664;1;93.4;0.1;0.1;621,805,568;430
26.08.2013 00:21:42.094;5.7;66,743,959,552;0;0.1;429;0;0.13;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;238,026,752;7;67,368,910,848;207;0.21;16,111,370,240;1;93.4;0.12;0.1;623,902,720;430
26.08.2013 00:22:44.132;5.7;66,736,619,520;0;0.1;429;0;0.15;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;238,026,752;7;67,368,910,848;207;0.43;16,113,467,392;2;93.4;0.19;0.1;632,291,328;431
26.08.2013 00:23:45.553;5.7;66,728,230,912;0;0.1;428;0;0.16;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;238,026,752;7;67,368,910,848;207;0.29;16,114,515,968;3;93.4;0.2;0.1;639,631,360;431
26.08.2013 00:24:48.022;5.7;66,797,436,928;0;0.1;430;0;0.16;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.18;16,115,564,544;1;93.4;0.19;0.1;571,473,920;431
26.08.2013 00:25:50.341;5.7;66,803,728,384;0;0.1;429;0;0.14;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.06;16,116,613,120;1;93.4;0.15;0.1;565,182,464;430
26.08.2013 00:26:52.072;5.7;66,780,659,712;0;0.1;429;0;0.13;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.02;16,117,661,696;1;93.4;0.12;0.1;587,202,560;430
26.08.2013 00:27:56.094;5.7;66,718,793,728;0;0.1;430;0;0.13;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.04;16,118,710,272;1;93.4;0.11;0.1;650,117,120;431
26.08.2013 00:28:57.317;5.7;66,669,510,656;0;0.1;430;0;0.11;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.01;16,088,301,568;1;93.4;0.08;0.1;699,400,192;431
26.08.2013 00:29:58.985;5.7;66,684,190,720;0;0.1;433;0;0.11;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.12;16,090,398,720;1;93.4;0.1;0.1;683,671,552;434
26.08.2013 00:31:01.093;5.7;66,630,713,344;0;0.1;429;0;0.12;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.2;16,091,447,296;1;93.4;0.12;0.1;738,197,504;430
26.08.2013 00:32:02.491;5.7;66,594,013,184;0;0.1;430;0;0.11;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.11;16,092,495,872;1;93.4;0.11;0.1;774,897,664;431
26.08.2013 00:33:04.192;5.7;66,675,802,112;0;0.1;430;0;0.11;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.16;16,094,593,024;1;93.4;0.13;0.1;693,108,736;431
26.08.2013 00:34:06.804;5.7;66,691,530,752;0;0.1;430;0;0.11;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.12;16,095,641,600;1;93.4;0.12;0.1;677,380,096;431
26.08.2013 00:35:09.027;5.7;66,692,579,328;0;0.1;430;0;0.1;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.13;16,095,641,600;1;93.4;0.12;0.1;675,282,944;431
26.08.2013 00:36:10.670;5.7;66,697,822,208;0;0.1;429;0;0.1;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.12;16,096,690,176;1;93.4;0.12;0.1;671,088,640;430
26.08.2013 00:37:13.566;5.7;66,732,425,216;0;0.1;429;0;0.09;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.04;16,097,738,752;1;93.4;0.1;0.1;636,485,632;430
26.08.2013 00:38:14.943;5.7;66,728,230,912;0;0.1;430;0;0.08;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.01;16,099,835,904;1;93.4;0.08;0.1;640,679,936;431
26.08.2013 00:39:16.612;5.7;66,799,534,080;0;0.1;429;0;0.08;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0;16,100,884,480;2;93.4;0.06;0.1;569,376,768;431
26.08.2013 00:40:19.591;5.7;66,844,622,848;0;0.1;430;0;0.09;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.17;16,101,933,056;1;93.4;0.09;0.1;524,288,000;431
26.08.2013 00:41:21.083;5.7;66,837,282,816;0;0.1;430;0;0.1;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.25;16,102,981,632;1;93.4;0.13;0.1;531,628,032;431
26.08.2013 00:42:22.733;5.7;66,830,991,360;0;0.1;429;0;0.09;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.12;16,104,030,208;1;93.4;0.12;0.1;537,919,488;430
26.08.2013 00:43:25.599;5.7;66,813,165,568;0;0.1;429;0;0.09;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.08;16,105,078,784;1;93.4;0.11;0.1;555,745,280;430
26.08.2013 00:44:26.930;5.7;66,836,234,240;0;0.1;430;0;0.09;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.13;16,106,127,360;1;93.4;0.13;0.1;532,676,608;431
26.08.2013 00:45:28.248;5.7;66,772,271,104;0;0.1;430;0;0.09;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.09;16,107,175,936;1;93.4;0.11;0.1;596,639,744;431
26.08.2013 00:46:31.473;5.7;66,705,162,240;0;0.1;430;0;0.09;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.1;16,108,224,512;1;93.4;0.11;0.1;662,700,032;431
26.08.2013 00:47:32.824;5.7;66,644,344,832;0;0.1;429;0;0.08;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.03;16,109,273,088;1;93.4;0.08;0.1;724,566,016;430
26.08.2013 00:48:33.830;5.7;66,763,882,496;0;0.1;429;0;0.09;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.16;16,110,321,664;1;93.4;0.11;0.1;605,028,352;430
26.08.2013 00:49:35.214;5.7;66,862,448,640;0;0.1;429;0;0.1;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.25;16,111,370,240;1;93.4;0.14;0.1;506,462,208;430
26.08.2013 00:50:37.273;5.7;66,974,646,272;0;0.1;430;0;0.1;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.2;16,112,418,816;1;93.4;0.15;0.1;394,264,576;431
26.08.2013 00:51:41.062;5.7;67,014,492,160;0;0.1;430;0;0.09;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.15;16,113,467,392;1;93.4;0.13;0.1;354,418,688;431
26.08.2013 00:52:42.848;5.7;66,911,731,712;0;0.1;429;0;0.09;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.12;16,114,515,968;1;93.4;0.12;0.1;456,130,560;430
26.08.2013 00:53:44.264;5.7;66,841,477,120;0;0.1;429;0;0.14;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.61;16,115,564,544;1;93.4;0.26;0.1;526,385,152;430
26.08.2013 00:54:46.935;5.7;66,965,209,088;0;0.1;428;0;0.15;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.42;16,116,613,120;2;93.4;0.27;0.1;403,701,760;430
26.08.2013 00:55:48.599;5.7;66,884,468,736;0;0.1;430;0;0.14;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.15;16,117,661,696;1;93.4;0.22;0.1;484,442,112;431
26.08.2013 00:56:49.595;5.7;66,823,651,328;0;0.1;430;0;0.13;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.11;16,118,710,272;1;93.4;0.19;0.1;544,210,944;431
26.08.2013 00:57:51.924;5.7;66,952,626,176;0;0.1;429;0;0.13;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.16;16,120,807,424;1;93.4;0.2;0.1;416,284,672;430
26.08.2013 00:58:53.354;5.7;66,978,840,576;0;0.1;425;0;0.13;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.13;16,112,418,816;5;93.4;0.17;0.1;390,070,272;430
26.08.2013 00:59:54.366;5.7;66,889,711,616;0;0.1;428;0;0.12;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.1;16,113,467,392;2;93.4;0.15;0.1;479,199,232;430
26.08.2013 01:00:58.147;5.7;66,775,416,832;0;0.1;429;0;0.11;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.07;16,114,515,968;1;93.4;0.14;0.1;592,445,440;430
26.08.2013 01:02:00.337;5.7;66,768,076,800;0;0.1;430;0;0.13;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.37;16,115,564,544;1;93.4;0.19;0.1;600,834,048;431
26.08.2013 01:03:02.241;5.7;66,793,242,624;0;0.1;430;0;0.12;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.12;16,116,613,120;1;93.4;0.15;0.1;575,668,224;431
26.08.2013 01:04:05.954;5.7;66,747,105,280;0;0.1;427;0;0.1;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.04;16,117,661,696;1;93.4;0.12;0.1;621,805,568;428
26.08.2013 01:05:08.292;5.7;66,784,854,016;0;0.1;426;0;0.09;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.01;16,118,710,272;1;93.4;0.09;0.1;584,056,832;427
26.08.2013 01:06:09.696;5.7;66,862,448,640;0;0.1;426;0;0.09;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.1;16,119,758,848;2;93.4;0.1;0.1;506,462,208;428
26.08.2013 01:07:12.240;5.7;66,923,266,048;0;0.1;426;0;0.08;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.03;16,120,807,424;2;93.4;0.08;0.1;445,644,800;428
26.08.2013 01:08:14.776;5.7;67,011,346,432;0;0.1;427;0;0.08;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.07;16,121,856,000;1;93.4;0.08;0.1;356,515,840;428
26.08.2013 01:09:17.019;5.7;67,079,503,872;0;0.1;426;0;0.08;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.06;16,122,904,576;1;93.4;0.08;0.1;289,406,976;427
26.08.2013 01:10:19.098;5.7;66,987,229,184;0;0.1;426;0;0.09;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.15;16,123,953,152;1;93.4;0.1;0.1;380,633,088;427
26.08.2013 01:11:20.116;5.7;66,898,100,224;0;0.1;428;0;0.09;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.1;16,125,001,728;1;93.4;0.1;0.1;470,810,624;429
26.08.2013 01:12:22.333;5.7;67,098,378,240;0;0.1;428;0;0.1;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.22;16,126,050,304;1;93.4;0.12;0.1;270,532,608;429
26.08.2013 01:13:23.367;5.7;67,010,297,856;0;0.1;428;0;0.09;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.08;16,127,098,880;1;93.4;0.1;0.1;357,564,416;429
26.08.2013 01:14:26.279;5.7;67,038,609,408;0;0.1;430;0;0.08;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.03;16,128,147,456;1;93.4;0.08;0.1;330,301,440;431
26.08.2013 01:15:27.942;5.7;66,990,374,912;0;0.1;429;0;0.09;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.14;16,129,196,032;1;93.4;0.1;0.1;378,535,936;430
26.08.2013 01:16:30.495;5.7;67,155,001,344;0;0.1;430;0;0.08;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.05;16,130,244,608;1;93.4;0.08;0.1;213,909,504;431
26.08.2013 01:17:31.609;5.7;66,984,083,456;0;0.1;430;0;0.11;0;0;0.7;1,442,840,576;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.33;16,131,293,184;1;93.4;0.15;0.1;383,778,816;431
26.08.2013 01:18:33.417;5.7;67,153,952,768;0;0.1;430;0;0.12;0;0;0.7;1,443,889,152;31,323,062,272;0;32,766,951,424;239,075,328;7;67,368,910,848;207;0.29;16,099,835,904;1;93.4;0.18;0.1;214,958,080;431
26.08.2013 01:19:36.169;5.7;67,016,589,312;0;0.1;429;0;0.12;0;0;0.7;1,443,889,152;31,323,062,272;0;32,766,951,424;240,123,904;7;67,368,910,848;207;0.24;16,100,884,480;2;93.4;0.19;0.1;352,321,536;431
26.08.2013 01:20:37.181;5.7;67,056,435,200;0;0.1;428;0;0.13;0;0;0.7;1,443,889,152;31,323,062,272;0;32,766,951,424;240,123,904;7;67,368,910,848;207;0.22;16,101,933,056;2;93.4;0.2;0.1;312,475,648;430
26.08.2013 01:21:39.708;5.7;66,911,731,712;0;0.1;425;0;0.12;0;0;0.7;1,443,889,152;31,323,062,272;0;32,766,951,424;240,123,904;7;67,368,910,848;207;0.08;16,102,981,632;5;93.4;0.16;0.1;457,179,136;430
26.08.2013 01:22:41.599;5.7;66,783,805,440;0;0.1;430;0;0.11;0;0;0.7;1,443,889,152;31,323,062,272;0;32,766,951,424;240,123,904;7;67,368,910,848;207;0.03;16,104,030,208;1;93.4;0.13;0.1;585,105,408;431
26.08.2013 01:23:43.322;5.7;66,730,328,064;0;0.1;430;0;0.12;0;0;0.7;1,443,889,152;31,323,062,272;0;32,766,951,424;240,123,904;7;67,368,910,848;207;0.3;16,105,078,784;1;93.4;0.18;0.1;638,582,784;431
26.08.2013 01:24:44.362;5.7;66,715,648,000;0;0.1;430;0;0.14;0;0;0.7;1,443,889,152;31,323,062,272;0;32,766,951,424;240,123,904;7;67,368,910,848;207;0.47;16,107,175,936;1;93.4;0.24;0.1;653,262,848;431
26.08.2013 01:25:46.686;5.7;66,770,173,952;0;0.1;428;0;0.16;0;0;0.7;1,443,889,152;31,323,062,272;0;32,766,951,424;240,123,904;7;67,368,910,848;207;0.46;16,107,175,936;3;93.4;0.27;0.1;598,736,896;431
26.08.2013 01:26:48.152;5.7;66,833,088,512;0;0.1;429;0;0.15;0;0;0.7;1,443,889,152;31,323,062,272;0;32,766,951,424;240,123,904;7;67,368,910,848;207;0.28;16,108,224,512;1;93.4;0.25;0.1;534,773,760;430
26.08.2013 01:27:51.759;5.7;66,897,051,648;0;0.1;429;0;0.15;0;0;0.7;1,443,889,152;31,323,062,272;0;32,766,951,424;240,123,904;7;67,368,910,848;207;0.25;16,110,321,664;1;93.4;0.23;0.1;471,859,200;430
26.08.2013 01:28:54.825;5.7;66,905,440,256;0;0.1;430;0;0.16;0;0;0.7;1,443,889,152;31,323,062,272;0;32,766,951,424;240,123,904;7;67,368,910,848;207;0.27;16,111,370,240;1;93.4;0.23;0.1;463,470,592;431
26.08.2013 01:29:56.172;5.7;66,906,488,832;0;0.1;429;0;0.16;0;0;0.7;1,443,889,152;31,323,062,272;0;32,766,951,424;240,123,904;7;67,368,910,848;207;0.23;16,112,418,816;2;93.4;0.22;0.1;461,373,440;431
26.08.2013 01:30:59.608;5.7;66,864,545,792;0;0.1;430;0;0.15;0;0;0.7;1,443,889,152;31,323,062,272;0;32,766,951,424;240,123,904;7;67,368,910,848;207;0.11;16,113,467,392;1;93.4;0.18;0.1;504,365,056;431
26.08.2013 01:32:03.456;5.7;66,833,088,512;0;0.1;430;0;0.15;0;0;0.7;1,443,889,152;31,323,062,272;0;32,766,951,424;240,123,904;7;67,368,910,848;207;0.24;16,114,515,968;1;93.4;0.2;0.1;535,822,336;431
26.08.2013 01:33:05.459;5.7;66,799,534,080;0;0.1;430;0;0.15;0;0;0.7;1,443,889,152;31,323,062,272;0;32,766,951,424;240,123,904;7;67,368,910,848;207;0.13;16,115,564,544;1;93.4;0.17;0.1;568,328,192;431
26.08.2013 01:34:07.169;5.7;66,786,951,168;0;0.1;430;0;0.13;0;0;0.7;1,443,889,152;31,323,062,272;0;32,766,951,424;240,123,904;7;67,368,910,848;207;0.05;16,116,613,120;1;93.4;0.14;0.1;581,959,680;431
26.08.2013 01:35:08.783;5.7;66,769,125,376;0;0.1;430;0;0.13;0;0;0.7;1,443,889,152;31,323,062,272;0;32,766,951,424;240,123,904;7;67,368,910,848;207;0.08;16,117,661,696;1;93.4;0.12;0.1;598,736,896;431
26.08.2013 01:36:10.854;5.7;66,800,582,656;0;0.1;429;0;0.11;0;0;0.7;1,443,889,152;31,323,062,272;0;32,766,951,424;240,123,904;7;67,368,910,848;207;0.03;16,118,710,272;1;93.4;0.1;0.1;567,279,616;430
26.08.2013 01:37:12.864;5.7;66,817,359,872;0;0.1;429;0;0.11;0;0;0.7;1,443,889,152;31,323,062,272;0;32,766,951,424;240,123,904;7;67,368,910,848;207;0.06;16,119,758,848;1;93.4;0.09;0.1;551,550,976;430
26.08.2013 01:38:13.890;5.7;66,781,708,288;0;0.1;428;0;0.1;0;0;0.7;1,443,889,152;31,323,062,272;0;32,766,951,424;240,123,904;7;67,368,910,848;207;0.02;16,120,807,424;3;93.4;0.07;0.1;586,153,984;431
26.08.2013 01:39:14.932;5.7;66,785,902,592;0;0.1;429;0;0.09;0;0;0.7;1,443,889,152;31,323,062,272;0;32,766,951,424;240,123,904;7;67,368,910,848;207;0.04;16,121,856,000;2;93.4;0.07;0.1;583,008,256;431
26.08.2013 01:40:20.008;5.7;66,849,865,728;0;0.1;429;0;0.08;0;0;0.7;1,443,889,152;31,323,062,272;0;32,766,951,424;240,123,904;7;67,368,910,848;207;0.01;16,122,904,576;2;93.4;0.05;0.1;519,045,120;431
26.08.2013 01:41:23.128;5.7;66,847,768,576;0;0.1;429;0;0.09;0;0;0.7;1,443,889,152;31,323,062,272;0;32,766,951,424;240,123,904;7;67,368,910,848;207;0.13;16,123,953,152;1;93.4;0.08;0.1;521,142,272;430
26.08.2013 01:42:24.110;5.7;66,752,348,160;0;0.1;429;0;0.09;0;0;0.7;1,443,889,152;31,323,062,272;0;32,766,951,424;240,123,904;7;67,368,910,848;207;0.08;16,125,001,728;2;93.4;0.08;0.1;616,562,688;431
26.08.2013 01:43:26.018;5.7;66,730,328,064;0;0.1;429;0;0.09;0;0;0.7;1,443,889,152;31,323,062,272;0;32,766,951,424;240,123,904;7;67,368,910,848;207;0.12;16,126,050,304;2;93.4;0.09;0.1;638,582,784;431
26.08.2013 01:44:28.916;5.7;66,683,142,144;0;0.1;430;0;0.13;0;0;0.7;1,443,889,152;31,323,062,272;0;32,766,951,424;240,123,904;7;67,368,910,848;207;0.53;16,127,098,880;1;93.4;0.21;0.1;685,768,704;431
26.08.2013 01:45:30.235;5.7;66,689,433,600;0;0.1;430;0;0.13;0;0;0.7;1,443,889,152;31,323,062,272;0;32,766,951,424;240,123,904;7;67,368,910,848;207;0.33;16,128,147,456;1;93.4;0.21;0.1;679,477,248;431
26.08.2013 01:46:31.962;5.7;66,650,636,288;0;0.1;429;0;0.14;0;0;0.7;1,443,889,152;31,323,062,272;0;32,766,951,424;240,123,904;7;67,368,910,848;207;0.32;16,097,738,752;1;93.4;0.23;0.1;717,225,984;430
26.08.2013 01:47:32.956;5.7;66,674,753,536;0;0.1;429;0;0.16;0;0;0.7;1,443,889,152;31,323,062,272;0;32,766,951,424;240,123,904;7;67,368,910,848;207;0.37;16,098,787,328;1;93.4;0.27;0.1;694,157,312;430
26.08.2013 01:48:33.980;5.7;66,711,453,696;0;0.1;429;0;0.16;0;0;0.7;1,443,889,152;31,323,062,272;0;32,766,951,424;240,123,904;7;67,368,910,848;207;0.27;16,099,835,904;1;93.4;0.26;0.1;657,457,152;430
26.08.2013 01:49:38.784;5.7;66,764,931,072;0;0.1;430;0;0.19;0;0;0.7;1,443,889,152;31,323,062,272;0;32,766,951,424;240,123,904;7;67,368,910,848;207;0.51;16,101,933,056;1;93.4;0.32;0.1;603,979,776;431
26.08.2013 01:50:39.957;5.7;66,804,776,960;0;0.1;430;0;0.19;0;0;0.7;1,443,889,152;31,323,062,272;0;32,766,951,424;240,123,904;7;67,368,910,848;207;0.36;16,102,981,632;1;93.4;0.3;0.1;564,133,888;431
